MonthlyIncome,Age,TotalWorkingYears,OverTime_Yes,DistanceFromHome,DailyRate,MonthlyRate,HourlyRate,YearsAtCompany,NumCompaniesWorked
4581,35,13,1,12,880,10414,36,11,3
13120,49,22,0,8,174,11879,56,9,6
2145,24,3,0,10,897,2097,59,2,0
7379,46,12,0,2,150,17433,60,6,2
18824,45,26,1,2,1449,2493,94,24,2
2306,53,13,1,6,1436,16047,34,7,2
5906,45,10,0,25,556,23888,93,9,0
7725,33,15,0,6,1296,5335,30,13,3
17567,46,27,0,1,563,3156,56,26,1
6883,35,17,0,27,1370,5151,49,7,2
4809,34,16,0,6,665,12482,41,16,1
2694,24,1,0,9,1092,26551,60,1,1
2705,35,6,0,23,185,9696,91,5,0
4385,45,10,0,26,336,24162,52,10,1
9884,35,10,1,11,1097,8302,79,4,2
7295,35,10,0,1,662,11439,94,10,1
8392,41,10,0,1,645,19566,49,10,1
4878,33,10,1,15,501,21653,95,9,0
2153,36,8,0,18,635,7703,73,8,1
2647,23,5,0,12,571,13672,78,5,1
4723,29,10,1,3,1370,16213,87,10,1
9526,38,10,0,23,216,8787,44,9,0
16422,31,9,0,8,182,8847,93,3,3
5675,43,7,0,2,1422,19246,92,7,1
3172,24,4,1,9,381,16998,89,0,2
4805,45,9,0,2,561,16177,61,8,0
6545,42,10,1,17,916,23016,82,3,3
6812,31,10,0,24,1062,17198,96,10,1
2044,28,5,0,1,1181,5531,82,5,1
2743,32,2,0,13,116,7331,77,2,1
2867,26,8,0,1,157,20006,95,7,0
3761,30,10,0,5,1012,2373,75,5,9
2904,23,4,0,26,1309,16092,83,4,1
5811,38,15,1,18,833,24539,60,1,3
2176,32,9,0,2,128,19737,84,6,4
5605,40,20,0,26,1395,8504,54,20,1
6447,37,8,0,1,446,15701,65,6,6
3162,24,6,0,4,1269,10778,46,5,0
2809,40,8,0,2,1322,2725,52,2,2
2810,36,5,0,9,1351,9238,66,5,1
2500,23,5,0,9,650,4344,37,4,1
7978,44,10,0,15,621,14075,73,10,1
4089,42,10,0,2,622,5718,81,10,1
2804,29,1,0,6,352,15434,87,1,1
2166,40,10,1,7,1329,3339,73,4,3
2720,30,6,0,2,1427,11162,35,5,0
6577,30,6,0,12,1082,19558,83,5,0
17861,42,21,1,2,495,26582,37,20,0
5087,42,14,1,12,419,2900,77,0,3
4908,28,4,0,5,821,24252,98,4,1
2340,26,1,1,24,471,23213,66,1,1
19033,40,21,0,4,989,6499,46,20,1
3211,49,10,0,25,722,22102,84,9,1
2305,26,3,0,17,390,6217,62,3,1
5160,55,12,0,2,436,21519,37,9,4
2632,30,5,0,18,438,23910,75,5,1
6347,50,19,0,1,145,24920,95,18,0
4614,35,5,1,18,662,23288,67,4,0
5265,42,11,0,21,926,16439,36,5,2
2781,33,15,0,9,117,6311,60,14,0
19144,50,28,0,4,797,15815,96,10,3
5828,26,8,1,4,950,8450,48,8,1
4787,29,4,1,1,1092,26124,36,2,9
19197,39,21,1,1,1218,8213,52,21,1
4963,56,7,1,14,441,4510,72,5,9
3537,55,8,0,22,1441,23737,94,4,5
3815,34,5,1,10,878,5972,43,5,1
4323,35,6,0,8,528,7108,100,5,1
2911,33,2,0,5,832,14776,63,2,1
5617,31,10,1,26,754,21075,63,10,1
2144,28,5,0,16,1103,2122,49,5,1
1569,18,0,1,3,544,18420,70,0,1
7596,36,10,0,2,164,3809,61,10,1
9667,30,9,0,10,1092,2739,64,7,9
4477,45,7,1,7,1457,20100,83,3,4
5940,54,16,0,3,1147,17011,52,6,2
6524,32,10,0,5,379,8891,48,10,1
5130,49,10,0,8,279,24907,61,10,1
17328,54,23,1,26,142,13871,30,5,2
4601,35,5,0,18,1219,6179,86,5,1
1129,31,1,1,2,1276,17536,59,1,1
6151,41,19,0,10,256,22074,40,19,1
4213,37,10,0,10,370,4992,58,10,1
9907,32,7,1,2,414,26186,82,2,7
2093,42,8,0,5,1474,9260,97,2,4
2408,28,1,1,24,329,7324,51,1,1
2468,38,9,0,2,594,15963,75,6,4
2693,21,1,0,18,1427,8870,65,1,1
4788,35,4,1,16,219,25388,44,3,0
8161,31,10,0,16,1079,19002,70,1,2
4448,40,15,0,12,750,10748,47,7,2
4941,52,11,0,8,723,17747,85,8,2
2973,37,10,0,21,1231,21222,54,5,5
2321,31,4,1,9,335,10322,46,3,0
3143,33,14,0,8,867,6076,90,10,6
1611,18,0,0,1,1124,19305,97,0,1
13826,52,31,0,25,890,19028,81,9,3
2515,42,8,1,2,1271,9068,35,2,5
3445,27,6,0,8,1054,6152,67,6,1
13744,37,16,1,10,161,15471,42,16,1
4507,49,8,0,11,1313,8191,80,5,3
4393,41,14,0,8,337,26841,54,5,5
6694,37,8,1,10,309,24223,88,1,2
2800,29,5,1,1,341,23522,48,3,6
1359,31,1,0,1,667,16154,50,1,1
2450,53,19,0,6,346,10919,86,2,2
13582,38,15,0,1,1333,16292,80,15,1
2782,37,6,1,10,571,19905,82,5,0
9250,30,9,0,29,1288,17799,33,4,3
2289,41,5,0,9,548,20520,94,5,1
6842,36,13,0,3,1040,26308,79,5,6
8621,34,9,0,9,1442,17654,46,8,1
2404,35,1,0,7,660,16192,76,1,1
2216,28,10,1,1,654,3872,67,7,7
15972,47,29,0,2,1225,21086,47,3,6
4969,26,7,0,29,265,21813,79,2,8
8103,34,9,1,3,735,16495,75,4,3
5460,31,13,0,6,525,6219,66,7,4
13549,54,16,0,2,1217,24001,60,4,9
3420,47,17,0,1,465,10205,74,6,7
6180,25,6,0,26,883,22807,32,6,1
19038,55,34,0,2,478,19805,60,1,8
2380,50,8,0,9,804,20165,64,1,4
3600,33,5,0,2,147,8429,99,5,1
2011,44,10,0,2,1117,19982,72,10,1
5486,48,15,0,7,1221,24795,96,2,4
2328,22,4,1,5,1136,12392,60,4,1
19406,54,24,0,5,821,8509,86,4,4
7756,34,7,0,3,618,22266,45,6,0
8966,35,15,1,17,1361,21026,94,7,3
4487,25,5,1,4,891,12090,99,5,1
19237,50,29,1,2,1464,12853,62,8,2
2933,26,1,1,1,482,14908,90,1,1
9610,32,10,0,19,371,3840,80,4,3
2127,41,7,1,5,1283,5561,90,4,2
2899,38,3,0,9,395,12102,98,2,0
4779,28,8,1,2,760,3698,81,8,1
4103,41,10,0,1,1018,4297,66,9,0
3743,35,5,1,14,622,10074,39,4,1
2413,25,1,1,19,867,18798,36,1,1
13872,58,38,0,10,682,24409,37,37,0
16885,48,27,0,1,1262,16154,35,5,2
7969,52,28,1,3,319,19609,39,5,2
8381,53,18,0,1,238,7507,34,14,7
4789,49,10,0,3,271,23070,43,3,4
2909,28,5,0,1,1496,15747,92,3,3
3867,28,2,1,2,193,14222,52,2,1
2461,51,18,1,4,1323,10332,34,10,9
4298,27,6,0,1,472,9679,60,2,5
2942,26,8,0,25,1355,8916,61,8,1
4768,44,11,0,1,383,9282,79,1,7
1951,35,1,0,4,464,10910,75,1,1
2099,27,6,0,11,1377,7679,91,5,0
3212,52,6,0,2,1323,3300,89,2,7
5304,34,9,1,19,1362,4652,67,5,8
2373,26,5,1,16,1449,14180,45,3,2
2886,26,3,0,23,1349,3032,90,3,1
3448,40,20,0,2,555,13436,78,1,6
16752,47,26,1,2,202,12982,33,26,1
10306,35,15,0,10,737,21530,55,13,9
14411,50,32,1,22,333,24450,88,32,1
10903,35,16,0,25,672,9129,78,13,3
3117,21,3,0,5,546,26009,97,2,1
2226,27,6,0,2,1354,6073,41,5,1
8120,48,12,0,2,817,18597,56,2,3
10096,36,17,0,8,1223,8202,59,17,1
2028,28,6,1,24,103,12947,50,4,5
2013,36,15,0,7,311,10950,77,4,2
2064,30,6,0,1,330,15428,46,5,0
15402,48,21,0,1,1236,17997,40,3,7
16659,55,30,1,2,1311,23258,97,5,2
18722,55,36,0,14,692,13339,61,24,8
2220,34,1,1,10,1333,18410,87,1,1
6696,30,9,0,26,334,22967,52,6,5
9582,35,9,1,4,1204,10333,86,8,0
16032,54,26,0,11,1050,24456,87,14,3
6272,42,10,0,2,179,12858,79,4,7
3983,29,4,0,9,738,7621,30,3,0
4163,47,9,1,4,955,8571,83,9,1
13525,42,23,0,26,555,14864,77,20,5
1261,31,1,0,8,202,22262,34,1,1
13116,51,15,0,3,942,22984,53,2,2
16184,33,10,0,1,922,22578,95,6,4
9991,39,9,0,6,613,21457,42,7,4
2070,21,2,1,1,984,25326,70,2,1
3210,36,16,0,6,1403,20251,47,15,0
4081,43,20,1,6,930,20003,73,20,1
6804,49,7,1,18,1002,23793,92,7,1
2024,27,6,0,9,691,5970,57,2,6
10388,35,16,1,25,583,6975,57,16,1
13212,56,36,0,6,906,18256,86,7,9
7264,30,10,0,8,231,9977,62,8,5
19613,42,24,0,9,1059,26362,93,1,8
3505,23,2,0,10,310,19630,79,2,1
4400,25,6,0,9,383,15182,68,3,3
4162,24,5,1,4,1476,15211,42,5,1
2451,29,5,0,9,598,22376,91,1,6
7639,29,10,0,27,121,24525,35,10,1
2293,24,6,1,1,813,3020,61,2,2
10798,43,18,0,25,415,5268,79,1,5
6646,35,17,0,6,1017,19368,82,17,1
6712,34,8,0,28,704,8978,95,8,1
2367,28,6,0,17,1404,18779,32,4,5
5441,51,11,1,21,632,8423,71,10,0
5487,33,10,0,10,217,10410,43,10,1
5171,59,13,0,3,326,16490,48,6,5
6632,45,9,0,2,954,12388,46,8,0
9854,28,6,1,13,1475,23352,84,2,3
2323,20,2,1,9,769,17205,54,2,1
4465,32,4,0,26,976,12069,100,3,0
2661,34,3,0,19,1346,8758,93,2,0
2455,43,9,0,10,185,10675,33,8,0
6162,32,14,0,4,859,19124,98,14,1
5715,40,8,0,2,759,22553,46,5,7
2148,26,6,1,20,920,6889,69,5,0
2451,41,13,0,14,465,4609,56,9,4
2258,35,10,0,1,982,16340,58,8,6
4011,24,5,0,11,673,8232,96,4,0
11836,53,28,0,8,868,22789,73,2,5
19658,47,27,0,26,1176,5220,98,5,3
2610,31,2,0,15,874,6233,72,2,1
4001,34,15,1,10,1375,12313,87,15,1
2686,33,10,1,1,527,5207,63,10,1
10422,32,14,0,1,801,24032,48,14,1
4721,41,20,1,6,263,3119,59,18,2
3544,40,6,0,16,458,8532,74,4,9
13734,51,21,0,3,313,7192,98,7,3
13695,55,24,1,13,267,9277,85,19,6
17099,52,26,0,1,1053,13829,70,9,2
10725,54,16,0,19,397,6729,88,9,2
2272,23,5,0,20,507,24812,97,4,0
2725,24,6,1,23,691,21630,89,6,1
3033,20,2,0,3,805,12828,87,2,1
6861,38,19,1,3,1035,4981,42,1,8
2340,29,6,0,15,665,22673,60,6,1
3407,36,10,0,9,1218,6986,82,5,7
2856,28,1,0,3,1172,3692,78,1,1
6811,41,10,1,2,509,2112,62,8,2
17426,54,36,0,22,584,18685,91,10,3
11996,35,10,0,22,1315,19100,71,7,7
19187,55,23,0,2,282,6992,58,19,4
4930,35,6,1,2,146,13970,79,5,0
2285,30,3,1,4,464,3427,40,1,9
5593,45,15,0,9,1050,17970,65,15,1
19431,39,21,0,9,105,15302,87,6,2
8268,29,7,1,10,144,11866,39,7,1
2007,26,5,0,1,921,25265,66,5,1
2439,29,1,1,24,459,14753,73,1,1
4739,43,18,0,28,957,16090,72,3,4
2210,24,1,0,17,984,3372,97,1,1
6142,35,10,1,10,670,4223,51,5,3
10448,53,15,1,24,1168,5843,66,2,6
2075,51,10,0,9,432,18725,96,4,3
5257,43,9,0,10,559,6227,82,9,1
3295,23,3,0,4,160,12862,51,3,1
16595,41,22,0,2,1276,5626,91,18,7
6146,33,8,0,22,750,15480,95,7,0
6651,49,20,0,5,1495,21534,96,3,2
5207,33,15,1,28,589,22949,79,15,1
3407,35,10,0,28,750,25348,46,10,1
6870,41,11,0,5,447,15530,85,3,3
2853,22,1,1,3,1256,4223,48,0,0
4025,29,10,1,13,1378,23679,46,4,4
19331,50,27,1,9,264,19519,59,1,4
